1
270.0000,251.0000,374.0000,251.0000,374.0000,352.0000,270.0000,352.0000
272.0000,246.0000,376.0000,246.0000,376.0000,347.0000,272.0000,347.0000
274.0000,235.0000,377.0000,235.0000,377.0000,337.0000,274.0000,337.0000
275.0000,228.0000,379.0000,228.0000,379.0000,328.0000,275.0000,328.0000
269.0000,228.0000,373.0000,228.0000,373.0000,329.0000,269.0000,329.0000
261.0000,236.0000,365.0000,236.0000,365.0000,338.0000,261.0000,338.0000
252.0000,237.0000,356.0000,237.0000,356.0000,338.0000,252.0000,338.0000
250.0000,228.0000,355.0000,228.0000,355.0000,330.0000,250.0000,330.0000
251.0000,216.0000,354.0000,216.0000,354.0000,318.0000,251.0000,318.0000
248.0000,214.0000,352.0000,214.0000,352.0000,315.0000,248.0000,315.0000
242.0000,217.0000,345.0000,217.0000,345.0000,318.0000,242.0000,318.0000
248.0000,223.0000,350.0000,223.0000,350.0000,322.0000,248.0000,322.0000
263.0000,225.0000,364.0000,225.0000,364.0000,324.0000,263.0000,324.0000
281.0000,217.0000,382.0000,217.0000,382.0000,317.0000,281.0000,317.0000
290.0000,203.0000,392.0000,203.0000,392.0000,303.0000,290.0000,303.0000
292.0000,289.0000,292.0000,189.0000,394.0000,189.0000,394.0000,289.0000
286.0000,288.0000,286.0000,188.0000,388.0000,188.0000,388.0000,288.0000
283.0000,195.0000,385.0000,195.0000,385.0000,295.0000,283.0000,295.0000
279.0000,203.0000,382.0000,203.0000,382.0000,303.0000,279.0000,303.0000
262.5636,306.8570,263.9122,208.4098,365.2220,209.7976,363.8734,308.2448
238.1093,296.9290,239.2860,199.2565,342.5843,200.5010,341.4076,298.1736
222.0000,289.0000,222.0000,191.0000,324.0000,191.0000,324.0000,289.0000
221.0000,294.0000,221.0000,195.0000,322.0000,195.0000,322.0000,294.0000
227.0000,217.0000,330.0000,217.0000,330.0000,315.0000,227.0000,315.0000
247.0000,261.0000,353.0000,261.0000,353.0000,358.0000,247.0000,358.0000
274.0000,278.0000,378.0000,278.0000,378.0000,376.0000,274.0000,376.0000
298.0000,262.0000,403.0000,262.0000,403.0000,361.0000,298.0000,361.0000
314.0000,236.0000,419.0000,236.0000,419.0000,337.0000,314.0000,337.0000
311.0000,226.0000,415.0000,226.0000,415.0000,326.0000,311.0000,326.0000
295.0000,220.0000,400.0000,220.0000,400.0000,318.0000,295.0000,318.0000
275.0000,225.0000,379.0000,225.0000,379.0000,326.0000,275.0000,326.0000
246.0000,334.0000,246.0000,234.0000,349.0000,234.0000,349.0000,334.0000
222.0000,234.0000,325.0000,234.0000,325.0000,334.0000,222.0000,334.0000
243.0000,233.0000,345.0000,233.0000,345.0000,330.0000,243.0000,330.0000
281.0000,235.0000,383.0000,235.0000,383.0000,331.0000,281.0000,331.0000
311.0000,330.0000,311.0000,232.0000,412.0000,232.0000,412.0000,330.0000
330.0000,226.0000,430.0000,226.0000,430.0000,324.0000,330.0000,324.0000
337.0000,227.0000,437.0000,227.0000,437.0000,324.0000,337.0000,324.0000
345.0000,235.0000,445.0000,235.0000,445.0000,333.0000,345.0000,333.0000
348.0000,330.0000,348.0000,232.0000,448.0000,232.0000,448.0000,330.0000
349.0000,226.0000,449.0000,226.0000,449.0000,324.0000,349.0000,324.0000
341.0000,231.0000,441.0000,231.0000,441.0000,329.0000,341.0000,329.0000
316.0000,247.0000,419.0000,247.0000,419.0000,346.0000,316.0000,346.0000
296.0000,259.0000,398.0000,259.0000,398.0000,357.0000,296.0000,357.0000
294.0000,249.0000,397.0000,249.0000,397.0000,350.0000,294.0000,350.0000
304.0000,239.0000,407.0000,239.0000,407.0000,338.0000,304.0000,338.0000
314.0000,334.0000,314.0000,237.0000,415.0000,237.0000,415.0000,334.0000
327.0000,248.0000,428.0000,248.0000,428.0000,344.0000,327.0000,344.0000
347.0000,352.0000,347.0000,257.0000,445.0000,257.0000,445.0000,352.0000
356.0000,249.0000,457.0000,249.0000,457.0000,343.0000,356.0000,343.0000
340.0000,224.0000,445.0000,224.0000,445.0000,319.0000,340.0000,319.0000
303.0000,182.0000,410.0000,182.0000,410.0000,279.0000,303.0000,279.0000
282.0000,161.0000,387.0000,161.0000,387.0000,259.0000,282.0000,259.0000
278.0000,169.0000,381.0000,169.0000,381.0000,266.0000,278.0000,266.0000
279.0000,189.0000,381.0000,189.0000,381.0000,285.0000,279.0000,285.0000
270.0000,209.0000,373.0000,209.0000,373.0000,307.0000,270.0000,307.0000
249.0000,228.0000,351.0000,228.0000,351.0000,327.0000,249.0000,327.0000
227.0000,336.0000,227.0000,238.0000,329.0000,238.0000,329.0000,336.0000
217.7838,334.8690,219.0114,239.1155,319.1616,240.3995,317.9340,336.1530
218.0000,241.0000,317.0000,241.0000,317.0000,338.0000,218.0000,338.0000
231.0000,244.0000,330.0000,244.0000,330.0000,340.0000,231.0000,340.0000
246.0000,235.0000,346.0000,235.0000,346.0000,331.0000,246.0000,331.0000
249.0000,204.0000,350.0000,204.0000,350.0000,299.0000,249.0000,299.0000
237.0000,179.0000,339.0000,179.0000,339.0000,274.0000,237.0000,274.0000
231.5031,263.8817,234.0394,167.5010,333.4969,170.1183,330.9606,266.4990
228.0000,274.0000,228.0000,175.0000,328.0000,175.0000,328.0000,274.0000
208.0000,191.0000,310.0000,191.0000,310.0000,289.0000,208.0000,289.0000
192.0000,202.0000,292.0000,202.0000,292.0000,300.0000,192.0000,300.0000
185.7729,301.9465,187.0202,203.4053,286.2068,204.6609,284.9595,303.2020
182.0000,208.0000,282.0000,208.0000,282.0000,306.0000,182.0000,306.0000
177.0000,223.0000,276.0000,223.0000,276.0000,321.0000,177.0000,321.0000
182.0000,329.0000,182.0000,232.0000,280.0000,232.0000,280.0000,329.0000
205.0000,236.0000,304.0000,236.0000,304.0000,329.0000,205.0000,329.0000
236.0000,228.0000,335.0000,228.0000,335.0000,324.0000,236.0000,324.0000
271.0000,218.0000,370.0000,218.0000,370.0000,315.0000,271.0000,315.0000
293.1455,308.9361,294.4014,213.4921,392.8712,214.7878,391.6153,310.2318
309.0000,317.0000,309.0000,221.0000,408.0000,221.0000,408.0000,317.0000
310.0000,236.0000,410.0000,236.0000,410.0000,332.0000,310.0000,332.0000
284.0000,245.0000,383.0000,245.0000,383.0000,340.0000,284.0000,340.0000
237.0000,232.0000,341.0000,232.0000,341.0000,327.0000,237.0000,327.0000
209.0000,310.0000,209.0000,215.0000,311.0000,215.0000,311.0000,310.0000
185.0000,214.0000,287.0000,214.0000,287.0000,309.0000,185.0000,309.0000
175.0000,318.0000,175.0000,224.0000,275.0000,224.0000,275.0000,318.0000
204.0000,229.0000,303.0000,229.0000,303.0000,323.0000,204.0000,323.0000
231.0000,215.0000,331.0000,215.0000,331.0000,312.0000,231.0000,312.0000
244.0000,198.0000,345.0000,198.0000,345.0000,295.0000,244.0000,295.0000
261.0000,195.0000,360.0000,195.0000,360.0000,287.0000,261.0000,287.0000
287.0000,196.0000,386.0000,196.0000,386.0000,290.0000,287.0000,290.0000
321.0000,201.0000,419.0000,201.0000,419.0000,295.0000,321.0000,295.0000
333.0000,206.0000,429.0000,206.0000,429.0000,298.0000,333.0000,298.0000
329.0000,203.0000,423.0000,203.0000,423.0000,297.0000,329.0000,297.0000
300.0000,197.0000,399.0000,197.0000,399.0000,291.0000,300.0000,291.0000
262.0000,276.0000,262.0000,183.0000,366.0000,183.0000,366.0000,276.0000
231.0000,157.0000,335.0000,157.0000,335.0000,251.0000,231.0000,251.0000
249.0000,145.0000,351.0000,145.0000,351.0000,239.0000,249.0000,239.0000
279.0000,139.0000,379.0000,139.0000,379.0000,234.0000,279.0000,234.0000
294.0000,127.0000,395.0000,127.0000,395.0000,223.0000,294.0000,223.0000
300.0000,212.0000,300.0000,117.0000,398.0000,117.0000,398.0000,212.0000
299.0000,127.0000,398.0000,127.0000,398.0000,221.0000,299.0000,221.0000
298.0000,155.0000,399.0000,155.0000,399.0000,247.0000,298.0000,247.0000
301.0000,199.0000,403.0000,199.0000,403.0000,289.0000,301.0000,289.0000
306.0000,230.0000,404.0000,230.0000,404.0000,317.0000,306.0000,317.0000
304.0000,319.0000,304.0000,227.0000,402.0000,227.0000,402.0000,319.0000
302.0000,214.0000,399.0000,214.0000,399.0000,308.0000,302.0000,308.0000
294.0000,199.0000,392.0000,199.0000,392.0000,293.0000,294.0000,293.0000
290.0000,189.0000,386.0000,189.0000,386.0000,283.0000,290.0000,283.0000
287.0000,265.0000,287.0000,179.0000,384.0000,179.0000,384.0000,265.0000
283.0000,144.0000,384.0000,144.0000,384.0000,232.0000,283.0000,232.0000
283.0000,101.0000,386.0000,101.0000,386.0000,190.0000,283.0000,190.0000
302.4496,166.9288,303.6141,76.0976,405.7512,77.4071,404.5867,168.2383
323.0000,192.0000,323.0000,98.0000,423.0000,98.0000,423.0000,192.0000
329.0000,140.0000,429.0000,140.0000,429.0000,231.0000,329.0000,231.0000
320.0000,168.0000,420.0000,168.0000,420.0000,261.0000,320.0000,261.0000
302.0000,279.0000,302.0000,184.0000,403.0000,184.0000,403.0000,279.0000
290.0000,200.0000,390.0000,200.0000,390.0000,295.0000,290.0000,295.0000
279.0000,310.0000,279.0000,215.0000,379.0000,215.0000,379.0000,310.0000
271.0000,224.0000,369.0000,224.0000,369.0000,319.0000,271.0000,319.0000
266.0000,230.0000,362.0000,230.0000,362.0000,324.0000,266.0000,324.0000
274.0000,234.0000,367.0000,234.0000,367.0000,327.0000,274.0000,327.0000
280.0000,325.0000,280.0000,233.0000,377.0000,233.0000,377.0000,325.0000
287.0000,314.0000,287.0000,220.0000,384.0000,220.0000,384.0000,314.0000
293.0000,210.0000,392.0000,210.0000,392.0000,304.0000,293.0000,304.0000
306.0000,194.0000,404.0000,194.0000,404.0000,288.0000,306.0000,288.0000
313.0000,186.0000,410.0000,186.0000,410.0000,279.0000,313.0000,279.0000
320.0000,189.0000,417.0000,189.0000,417.0000,282.0000,320.0000,282.0000
331.0000,197.0000,427.0000,197.0000,427.0000,291.0000,331.0000,291.0000
333.0000,216.0000,430.0000,216.0000,430.0000,311.0000,333.0000,311.0000
318.0000,235.0000,416.0000,235.0000,416.0000,330.0000,318.0000,330.0000
296.0000,252.0000,395.0000,252.0000,395.0000,347.0000,296.0000,347.0000
273.5747,353.9202,274.9546,260.0876,371.9336,261.5137,370.5537,355.3463
263.0000,258.0000,359.0000,258.0000,359.0000,351.0000,263.0000,351.0000
258.0000,253.0000,355.0000,253.0000,355.0000,347.0000,258.0000,347.0000
242.0000,234.0000,340.0000,234.0000,340.0000,327.0000,242.0000,327.0000
233.0000,199.0000,336.0000,199.0000,336.0000,292.0000,233.0000,292.0000
258.0000,178.0000,357.0000,178.0000,357.0000,271.0000,258.0000,271.0000
279.0000,172.0000,377.0000,172.0000,377.0000,265.0000,279.0000,265.0000
293.0000,178.0000,390.0000,178.0000,390.0000,271.0000,293.0000,271.0000
307.0000,195.0000,404.0000,195.0000,404.0000,288.0000,307.0000,288.0000
325.0000,304.0000,325.0000,211.0000,422.0000,211.0000,422.0000,304.0000
339.0000,232.0000,436.0000,232.0000,436.0000,327.0000,339.0000,327.0000
346.0000,253.0000,442.0000,253.0000,442.0000,347.0000,346.0000,347.0000
342.0000,261.0000,439.0000,261.0000,439.0000,354.0000,342.0000,354.0000
326.0000,263.0000,421.0000,263.0000,421.0000,356.0000,326.0000,356.0000
292.0000,267.0000,388.0000,267.0000,388.0000,360.0000,292.0000,360.0000
250.0000,269.0000,346.0000,269.0000,346.0000,361.0000,250.0000,361.0000
218.0000,266.0000,312.0000,266.0000,312.0000,359.0000,218.0000,359.0000
211.0000,343.0000,211.0000,251.0000,310.0000,251.0000,310.0000,343.0000
219.0000,220.0000,318.0000,220.0000,318.0000,314.0000,219.0000,314.0000
220.0000,196.0000,320.0000,196.0000,320.0000,290.0000,220.0000,290.0000
234.8765,275.8839,237.4910,183.0702,336.5250,185.8599,333.9106,278.6736
266.0000,180.0000,363.0000,180.0000,363.0000,275.0000,266.0000,275.0000
294.0000,181.0000,391.0000,181.0000,391.0000,276.0000,294.0000,276.0000
310.0000,184.0000,407.0000,184.0000,407.0000,279.0000,310.0000,279.0000
315.0000,188.0000,411.0000,188.0000,411.0000,283.0000,315.0000,283.0000
321.0000,199.0000,416.0000,199.0000,416.0000,294.0000,321.0000,294.0000
324.0000,214.0000,421.0000,214.0000,421.0000,309.0000,324.0000,309.0000
313.0000,229.0000,410.0000,229.0000,410.0000,325.0000,313.0000,325.0000
277.0000,233.0000,374.0000,233.0000,374.0000,328.0000,277.0000,328.0000
236.0000,230.0000,333.0000,230.0000,333.0000,325.0000,236.0000,325.0000
196.0000,230.0000,291.0000,230.0000,291.0000,327.0000,196.0000,327.0000
178.8564,321.7626,180.2781,225.0923,276.3455,226.5051,274.9239,323.1754
192.0000,325.0000,192.0000,229.0000,288.0000,229.0000,288.0000,325.0000
231.0000,229.0000,327.0000,229.0000,327.0000,325.0000,231.0000,325.0000
251.0000,225.0000,347.0000,225.0000,347.0000,322.0000,251.0000,322.0000
255.5192,316.9813,256.7289,221.4143,352.9161,222.6318,351.7064,318.1988
280.0000,320.0000,280.0000,225.0000,376.0000,225.0000,376.0000,320.0000
337.0000,219.0000,437.0000,219.0000,437.0000,312.0000,337.0000,312.0000
366.0000,301.0000,366.0000,206.0000,465.0000,206.0000,465.0000,301.0000
340.0000,294.0000,340.0000,202.0000,439.0000,202.0000,439.0000,294.0000
274.0000,299.0000,274.0000,207.0000,378.0000,207.0000,378.0000,299.0000
201.0000,218.0000,305.0000,218.0000,305.0000,307.0000,201.0000,307.0000
158.0000,215.0000,259.0000,215.0000,259.0000,307.0000,158.0000,307.0000
159.0000,213.0000,258.0000,213.0000,258.0000,303.0000,159.0000,303.0000
186.0000,185.0000,291.0000,185.0000,291.0000,284.0000,186.0000,284.0000
218.0000,158.0000,318.0000,158.0000,318.0000,258.0000,218.0000,258.0000
216.7591,249.8391,218.8875,154.0642,316.9946,156.2443,314.8662,252.0193
216.0000,167.0000,315.0000,167.0000,315.0000,263.0000,216.0000,263.0000
231.0000,195.0000,329.0000,195.0000,329.0000,292.0000,231.0000,292.0000
235.0000,225.0000,333.0000,225.0000,333.0000,321.0000,235.0000,321.0000
230.0000,247.0000,329.0000,247.0000,329.0000,341.0000,230.0000,341.0000
237.0000,260.0000,335.0000,260.0000,335.0000,353.0000,237.0000,353.0000
246.0000,262.0000,343.0000,262.0000,343.0000,355.0000,246.0000,355.0000
239.0000,254.0000,335.0000,254.0000,335.0000,347.0000,239.0000,347.0000
218.0000,250.0000,316.0000,250.0000,316.0000,344.0000,218.0000,344.0000
222.0000,266.0000,321.0000,266.0000,321.0000,360.0000,222.0000,360.0000
252.0000,284.0000,350.0000,284.0000,350.0000,378.0000,252.0000,378.0000
273.0000,282.0000,371.0000,282.0000,371.0000,377.0000,273.0000,377.0000
270.0000,271.0000,369.0000,271.0000,369.0000,365.0000,270.0000,365.0000
267.0000,249.0000,369.0000,249.0000,369.0000,344.0000,267.0000,344.0000
277.0000,203.0000,378.0000,203.0000,378.0000,300.0000,277.0000,300.0000
272.0000,158.0000,372.0000,158.0000,372.0000,249.0000,272.0000,249.0000
252.0000,147.0000,350.0000,147.0000,350.0000,243.0000,252.0000,243.0000
232.0000,160.0000,335.0000,160.0000,335.0000,257.0000,232.0000,257.0000
224.0000,184.0000,328.0000,184.0000,328.0000,278.0000,224.0000,278.0000
219.0000,222.0000,323.0000,222.0000,323.0000,314.0000,219.0000,314.0000
221.0000,338.0000,221.0000,246.0000,323.0000,246.0000,323.0000,338.0000
229.0000,254.0000,331.0000,254.0000,331.0000,347.0000,229.0000,347.0000
240.0000,247.0000,341.0000,247.0000,341.0000,340.0000,240.0000,340.0000
243.0000,230.0000,345.0000,230.0000,345.0000,325.0000,243.0000,325.0000
241.0000,223.0000,342.0000,223.0000,342.0000,318.0000,241.0000,318.0000
256.0000,222.0000,354.0000,222.0000,354.0000,316.0000,256.0000,316.0000
281.0000,308.0000,281.0000,212.0000,378.0000,212.0000,378.0000,308.0000
279.0000,199.0000,379.0000,199.0000,379.0000,294.0000,279.0000,294.0000
266.0000,186.0000,366.0000,186.0000,366.0000,280.0000,266.0000,280.0000
278.0000,271.0000,278.0000,177.0000,376.0000,177.0000,376.0000,271.0000
292.0000,176.0000,391.0000,176.0000,391.0000,269.0000,292.0000,269.0000
297.0000,196.0000,393.0000,196.0000,393.0000,292.0000,297.0000,292.0000
279.0000,231.0000,380.0000,231.0000,380.0000,328.0000,279.0000,328.0000
268.0000,251.0000,368.0000,251.0000,368.0000,346.0000,268.0000,346.0000
281.0000,262.0000,380.0000,262.0000,380.0000,354.0000,281.0000,354.0000
285.0000,253.0000,384.0000,253.0000,384.0000,346.0000,285.0000,346.0000
273.0000,239.0000,373.0000,239.0000,373.0000,331.0000,273.0000,331.0000
265.0000,234.0000,364.0000,234.0000,364.0000,327.0000,265.0000,327.0000
268.0000,237.0000,368.0000,237.0000,368.0000,328.0000,268.0000,328.0000
270.0000,233.0000,369.0000,233.0000,369.0000,324.0000,270.0000,324.0000
264.0000,317.0000,264.0000,225.0000,362.0000,225.0000,362.0000,317.0000
260.0000,217.0000,354.0000,217.0000,354.0000,309.0000,260.0000,309.0000
252.0000,217.0000,350.0000,217.0000,350.0000,309.0000,252.0000,309.0000
247.0000,224.0000,345.0000,224.0000,345.0000,317.0000,247.0000,317.0000
235.0000,226.0000,334.0000,226.0000,334.0000,319.0000,235.0000,319.0000
238.0000,221.0000,336.0000,221.0000,336.0000,314.0000,238.0000,314.0000
262.0000,216.0000,360.0000,216.0000,360.0000,309.0000,262.0000,309.0000
284.0000,220.0000,383.0000,220.0000,383.0000,312.0000,284.0000,312.0000
278.0000,230.0000,375.0000,230.0000,375.0000,322.0000,278.0000,322.0000
253.0000,237.0000,353.0000,237.0000,353.0000,330.0000,253.0000,330.0000
251.0000,238.0000,351.0000,238.0000,351.0000,330.0000,251.0000,330.0000
262.0000,225.0000,360.0000,225.0000,360.0000,319.0000,262.0000,319.0000
268.0000,212.0000,365.0000,212.0000,365.0000,306.0000,268.0000,306.0000
264.0000,210.0000,363.0000,210.0000,363.0000,303.0000,264.0000,303.0000
271.0000,217.0000,368.0000,217.0000,368.0000,309.0000,271.0000,309.0000
279.5639,220.4213,375.5997,219.1741,376.7916,310.9508,280.7558,312.1980
277.0000,221.0000,375.0000,221.0000,375.0000,313.0000,277.0000,313.0000
271.0000,218.0000,367.0000,218.0000,367.0000,310.0000,271.0000,310.0000
270.0000,214.0000,367.0000,214.0000,367.0000,306.0000,270.0000,306.0000
271.0000,219.0000,368.0000,219.0000,368.0000,310.0000,271.0000,310.0000
275.0000,227.0000,373.0000,227.0000,373.0000,320.0000,275.0000,320.0000
269.0000,241.0000,365.0000,241.0000,365.0000,334.0000,269.0000,334.0000
264.0000,246.0000,360.0000,246.0000,360.0000,338.0000,264.0000,338.0000
273.0000,234.0000,373.0000,234.0000,373.0000,328.0000,273.0000,328.0000
283.0000,218.0000,383.0000,218.0000,383.0000,312.0000,283.0000,312.0000
280.0000,216.0000,380.0000,216.0000,380.0000,309.0000,280.0000,309.0000
275.0000,225.0000,373.0000,225.0000,373.0000,319.0000,275.0000,319.0000
264.0000,235.0000,365.0000,235.0000,365.0000,328.0000,264.0000,328.0000
261.0000,233.0000,363.0000,233.0000,363.0000,323.0000,261.0000,323.0000
265.0000,210.0000,366.0000,210.0000,366.0000,302.0000,265.0000,302.0000
273.0000,202.0000,370.0000,202.0000,370.0000,294.0000,273.0000,294.0000
272.0000,210.0000,371.0000,210.0000,371.0000,302.0000,272.0000,302.0000
272.0000,224.0000,372.0000,224.0000,372.0000,317.0000,272.0000,317.0000
266.0000,233.0000,366.0000,233.0000,366.0000,325.0000,266.0000,325.0000
262.0000,235.0000,358.0000,235.0000,358.0000,328.0000,262.0000,328.0000
263.0000,230.0000,362.0000,230.0000,362.0000,324.0000,263.0000,324.0000
266.0000,225.0000,364.0000,225.0000,364.0000,318.0000,266.0000,318.0000
257.0000,320.0000,257.0000,227.0000,357.0000,227.0000,357.0000,320.0000
247.0000,239.0000,349.0000,239.0000,349.0000,332.0000,247.0000,332.0000
244.0000,248.0000,344.0000,248.0000,344.0000,340.0000,244.0000,340.0000
247.0000,246.0000,346.0000,246.0000,346.0000,338.0000,247.0000,338.0000
248.0000,237.0000,347.0000,237.0000,347.0000,329.0000,248.0000,329.0000
246.0000,234.0000,346.0000,234.0000,346.0000,326.0000,246.0000,326.0000
243.0000,239.0000,344.0000,239.0000,344.0000,331.0000,243.0000,331.0000
246.0000,254.0000,346.0000,254.0000,346.0000,344.0000,246.0000,344.0000
248.0000,259.0000,347.0000,259.0000,347.0000,349.0000,248.0000,349.0000
247.3264,261.3986,346.3708,260.2601,347.4022,349.9839,248.3578,351.1223
247.0000,260.0000,346.0000,260.0000,346.0000,351.0000,247.0000,351.0000
245.0000,255.0000,344.0000,255.0000,344.0000,345.0000,245.0000,345.0000
237.0000,248.0000,337.0000,248.0000,337.0000,339.0000,237.0000,339.0000
236.0000,244.0000,337.0000,244.0000,337.0000,334.0000,236.0000,334.0000
236.0000,229.0000,339.0000,229.0000,339.0000,320.0000,236.0000,320.0000
235.0000,220.0000,337.0000,220.0000,337.0000,311.0000,235.0000,311.0000
235.0000,218.0000,335.0000,218.0000,335.0000,309.0000,235.0000,309.0000
237.0000,222.0000,337.0000,222.0000,337.0000,313.0000,237.0000,313.0000
243.0000,219.0000,343.0000,219.0000,343.0000,310.0000,243.0000,310.0000
245.0000,300.0000,245.0000,209.0000,345.0000,209.0000,345.0000,300.0000
248.0000,206.0000,349.0000,206.0000,349.0000,297.0000,248.0000,297.0000
247.0000,217.0000,349.0000,217.0000,349.0000,308.0000,247.0000,308.0000
248.0000,233.0000,350.0000,233.0000,350.0000,324.0000,248.0000,324.0000
253.0000,241.0000,351.0000,241.0000,351.0000,332.0000,253.0000,332.0000
249.0000,237.0000,349.0000,237.0000,349.0000,328.0000,249.0000,328.0000
249.0000,228.0000,350.0000,228.0000,350.0000,320.0000,249.0000,320.0000
260.0000,221.0000,360.0000,221.0000,360.0000,314.0000,260.0000,314.0000
261.0000,224.0000,361.0000,224.0000,361.0000,316.0000,261.0000,316.0000
259.0000,233.0000,359.0000,233.0000,359.0000,326.0000,259.0000,326.0000
247.0000,237.0000,349.0000,237.0000,349.0000,330.0000,247.0000,330.0000
250.0000,235.0000,347.0000,235.0000,347.0000,328.0000,250.0000,328.0000
251.0000,225.0000,351.0000,225.0000,351.0000,318.0000,251.0000,318.0000
249.3210,311.9243,250.5549,219.3808,349.7373,220.7032,348.5034,313.2467
240.0000,233.0000,343.0000,233.0000,343.0000,326.0000,240.0000,326.0000
232.0000,249.0000,333.0000,249.0000,333.0000,340.0000,232.0000,340.0000
232.3937,342.8702,233.6177,252.2921,334.0183,253.6489,332.7943,344.2270
247.0000,251.0000,350.0000,251.0000,350.0000,342.0000,247.0000,342.0000
267.0000,242.0000,371.0000,242.0000,371.0000,333.0000,267.0000,333.0000
274.0000,228.0000,376.0000,228.0000,376.0000,319.0000,274.0000,319.0000
260.0000,232.0000,364.0000,232.0000,364.0000,323.0000,260.0000,323.0000
239.3034,336.8535,240.5735,244.1311,342.6229,245.5291,341.3527,338.2514
260.0000,253.0000,363.0000,253.0000,363.0000,342.0000,260.0000,342.0000
279.0000,247.0000,382.0000,247.0000,382.0000,338.0000,279.0000,338.0000
271.0000,233.0000,376.0000,233.0000,376.0000,324.0000,271.0000,324.0000
248.0000,225.0000,354.0000,225.0000,354.0000,316.0000,248.0000,316.0000
233.0000,226.0000,337.0000,226.0000,337.0000,318.0000,233.0000,318.0000
231.1749,319.8823,232.3838,229.2184,333.5924,230.5679,332.3836,321.2318
235.0000,228.0000,337.0000,228.0000,337.0000,318.0000,235.0000,318.0000
239.0000,225.0000,336.0000,225.0000,336.0000,316.0000,239.0000,316.0000
232.0000,226.0000,330.0000,226.0000,330.0000,317.0000,232.0000,317.0000
231.0000,226.0000,329.0000,226.0000,329.0000,316.0000,231.0000,316.0000
239.0000,232.0000,336.0000,232.0000,336.0000,324.0000,239.0000,324.0000
237.0000,242.0000,335.0000,242.0000,335.0000,334.0000,237.0000,334.0000
256.0000,252.0000,353.0000,252.0000,353.0000,342.0000,256.0000,342.0000
299.6013,335.4395,303.9904,246.1963,403.9944,251.1145,399.6053,340.3577
310.0000,243.0000,413.0000,243.0000,413.0000,333.0000,310.0000,333.0000
288.0000,246.0000,387.0000,246.0000,387.0000,331.0000,288.0000,331.0000
229.0000,260.0000,340.0000,260.0000,340.0000,347.0000,229.0000,347.0000
213.2513,358.8959,214.3293,268.3373,319.6120,269.5906,318.5340,360.1492
216.0000,271.0000,322.0000,271.0000,322.0000,361.0000,216.0000,361.0000
240.4284,263.4176,347.5646,262.0441,348.7152,351.7857,241.5790,353.1592
251.0000,257.0000,353.0000,257.0000,353.0000,349.0000,251.0000,349.0000
238.0000,260.0000,341.0000,260.0000,341.0000,351.0000,238.0000,351.0000
221.0000,260.0000,324.0000,260.0000,324.0000,351.0000,221.0000,351.0000
212.0000,261.0000,313.0000,261.0000,313.0000,352.0000,212.0000,352.0000
220.0000,265.0000,321.0000,265.0000,321.0000,355.0000,220.0000,355.0000
236.0000,355.0000,236.0000,264.0000,337.0000,264.0000,337.0000,355.0000
242.0000,258.0000,340.0000,258.0000,340.0000,349.0000,242.0000,349.0000
243.0000,252.0000,340.0000,252.0000,340.0000,341.0000,243.0000,341.0000
232.0000,249.0000,331.0000,249.0000,331.0000,338.0000,232.0000,338.0000
231.0000,243.0000,331.0000,243.0000,331.0000,333.0000,231.0000,333.0000
240.0000,234.0000,341.0000,234.0000,341.0000,325.0000,240.0000,325.0000
248.0000,227.0000,343.0000,227.0000,343.0000,318.0000,248.0000,318.0000
243.0000,225.0000,340.0000,225.0000,340.0000,314.0000,243.0000,314.0000
241.0000,216.0000,339.0000,216.0000,339.0000,306.0000,241.0000,306.0000
245.0000,212.0000,342.0000,212.0000,342.0000,302.0000,245.0000,302.0000
245.0000,223.0000,345.0000,223.0000,345.0000,311.0000,245.0000,311.0000
237.0000,261.0000,340.0000,261.0000,340.0000,349.0000,237.0000,349.0000
225.0000,289.0000,327.0000,289.0000,327.0000,374.0000,225.0000,374.0000
223.0000,289.0000,324.0000,289.0000,324.0000,373.0000,223.0000,373.0000
232.0000,267.0000,334.0000,267.0000,334.0000,352.0000,232.0000,352.0000
241.0000,246.0000,342.0000,246.0000,342.0000,333.0000,241.0000,333.0000
246.0000,231.0000,349.0000,231.0000,349.0000,315.0000,246.0000,315.0000
252.0000,213.0000,354.0000,213.0000,354.0000,299.0000,252.0000,299.0000
248.0000,200.0000,349.0000,200.0000,349.0000,285.0000,248.0000,285.0000
242.0000,184.0000,342.0000,184.0000,342.0000,270.0000,242.0000,270.0000
243.0000,168.0000,344.0000,168.0000,344.0000,255.0000,243.0000,255.0000
249.0000,157.0000,349.0000,157.0000,349.0000,246.0000,249.0000,246.0000
257.0000,168.0000,356.0000,168.0000,356.0000,255.0000,257.0000,255.0000
262.0000,185.0000,363.0000,185.0000,363.0000,269.0000,262.0000,269.0000
257.0000,213.0000,363.0000,213.0000,363.0000,295.0000,257.0000,295.0000
272.0000,243.0000,372.0000,243.0000,372.0000,324.0000,272.0000,324.0000
270.2106,318.8362,271.3101,239.6709,372.0129,241.0696,370.9135,320.2349
266.0000,215.0000,368.0000,215.0000,368.0000,296.0000,266.0000,296.0000
269.0000,199.0000,369.0000,199.0000,369.0000,283.0000,269.0000,283.0000
286.0000,197.0000,384.0000,197.0000,384.0000,283.0000,286.0000,283.0000
308.0000,207.0000,407.0000,207.0000,407.0000,292.0000,308.0000,292.0000
